Company,Country,Director,Genre,Name,Rating,released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Paramount Pictures,United States,James Bridges,Drama,Urban Cowboy,PG,6-6-1980,John Travolta,Aaron Latham,1980,,46918287,132,6.4,14000
Warner Bros.,United States,Ken Russell,Horror,Altered States,R,12-25-1980,William Hurt,Paddy Chayefsky,1980,,19853892,102,6.9,33000
Stephen Friedman/Kings Road Productions,United States,Ron Maxwell,Comedy,Little Darlings,R,3-21-1980,Tatum O'Neal,Kimi Peck,1980,,34326249,96,6.5,5100
ITC Films,United Kingdom,Jerry Jameson,Action,Raise the Titanic,PG,8-1-1980,Jason Robards,Adam Kennedy,1980,36000000,,115,5,4100
Twentieth Century Fox,United States,Stuart Rosenberg,Crime,Brubaker,R,6-20-1980,Robert Redford,W.D. Richter,1980,9000000,37121708,131,7.2,17000
Paramount Pictures,United States,Paul Schrader,Crime,American Gigolo,R,2-1-1980,Richard Gere,Paul Schrader,1980,4800000,22743674,117,6.2,22000
Twentieth Century Fox,United States,Tony Bill,Comedy,My Bodyguard,PG,9-26-1980,Chris Makepeace,Alan Ormsby,1980,,22482952,102,7.1,8900
Guardian Trust Company,Canada,Paul Lynch,Horror,Prom Night,R,7-18-1980,Leslie Nielsen,William Gray,1980,,14796236,92,5.4,16000
Universal Pictures,United States,Hal Needham,Action,Smokey and the Bandit II,PG,8-15-1980,Burt Reynolds,Hal Needham,1980,,66132626,100,5.3,15000
Cattle Annie Productions,United States,Lamont Johnson,Drama,Cattle Annie and Little Britches,PG,4-24-1981,Scott Glenn,David Eyre,1980,5100000,534816,97,6.1,604
Rastar Films,United States,Jay Sandrich,Comedy,Seems Like Old Times,PG,12-19-1980,Goldie Hawn,Neil Simon,1980,,43995918,102,6.7,9100
Warner Bros.,United States,Howard Zieff,Comedy,Private Benjamin,R,10-10-1980,Goldie Hawn,Nancy Meyers,1980,10000000,69847348,109,6.2,24000
PolyGram Filmed Entertainment,United States,Floyd Mutrux,Comedy,The Hollywood Knights,R,5-30-1980,Tony Danza,Floyd Mutrux,1980,4000000,10000000,91,6.3,4300
Camp Hill,United States,Kevin Connor,Comedy,Motel Hell,R,10-24-1980,Rory Calhoun,Robert Jaffe,1980,3000000,6342668,101,6,11000
EMI Films,United States,Richard Fleischer,Drama,The Jazz Singer,PG,12-19-1980,Laurence Olivier,Samson Raphaelson,1980,,27118000,115,5.9,4000
Universal Pictures,United States,Michael Apted,Biography,Coal Miner's Daughter,PG,3-7-1980,Sissy Spacek,Thomas Rickman,1980,,67182787,124,7.5,17000
Walt Disney Productions,United States,John Hough,Family,The Watcher in the Woods,PG,10-9-1981,Bette Davis,Brian Clemens,1980,,5000000,84,6.3,5700
The South Australian Film Corporation,Australia,Bruce Beresford,Drama,Breaker Morant,PG,,Edward Woodward,Jonathan Hardy,1980,,,107,7.9,13000
Melvin Simon Productions,United States,Richard Rush,Action,The Stunt Man,R,6-27-1980,Peter O'Toole,Lawrence B. Marcus,1980,3500000,7063886,131,7.1,9000
Universal Pictures,United States,Art Linson,Biography,Where the Buffalo Roam,R,4-25-1980,Peter Boyle,Hunter S. Thompson,1980,,6659377,99,6.6,11000
EMI Films,United Kingdom,Mike Newell,Horror,The Awakening,R,10-31-1980,Charlton Heston,Allan Scott,1980,,8415112,101,4.8,2000
Universal Pictures,United States,Tommy Chong,Comedy,Cheech and Chong's Next Movie,R,7-18-1980,Cheech Marin,Tommy Chong,1980,,41675194,99,6.1,12000
Universal Pictures,United States,Michael Ritchie,Action,The Island,R,6-13-1980,Michael Caine,Peter Benchley,1980,22000000,15716828,109,5.3,3900
The Jerry Gross Organization,United States,Ulli Lommel,Horror,The Boogey Man,R,11-7-1980,Suzanna Love,Ulli Lommel,1980,300000,,82,4.6,3900
Universal Pictures,United States,Clive Donner,Action,The Nude Bomb,PG,5-9-1980,Don Adams,Mel Brooks,1980,15000000,14662035,94,5.1,3100
Falcon International Productions,Libya,Moustapha Akkad,Biography,Lion of the Desert,PG,,Anthony Quinn,David Butler,1980,35000000,,173,8.3,15000
Jack Rollins & Charles H. Joffe Productions,United States,Woody Allen,Comedy,Stardust Memories,PG,9-26-1980,Woody Allen,Woody Allen,1980,10000000,10389003,89,7.3,22000
Universal Pictures,United States,Jonathan Demme,Comedy,Melvin and Howard,R,9-19-1980,Paul Le Mat,Bo Goldman,1980,7000000,4309490,95,6.8,4500
EMI Films,United States,Nancy Walker,Biography,Can't Stop the Music,PG,6-20-1980,Ray Simpson,Bronte Woodard,1980,20000000,,124,4.2,3700
Warner Bros.,United States,Clint Eastwood,Action,Bronco Billy,PG,6-11-1980,Clint Eastwood,Dennis Hackin,1980,6500000,24265659,116,6.1,11000
Opera Film Produzione,Italy,Federico Fellini,Comedy,City of Women,R,4-8-1981,Marcello Mastroianni,Federico Fellini,1980,,12516,139,7,6700
Tri Star Productions,United States,Lang Elliott,Comedy,The Private Eyes,PG,11-21-1980,Tim Conway,Tim Conway,1980,,,91,6.7,2900
International Cinema,United States,James Goldstone,Action,When Time Ran Out...,PG,3-28-1980,Paul Newman,Gordon Thomas,1980,20000000,3763988,121,4.6,2600
Mulberry Square Productions,United States,Joe Camp,Comedy,Oh Heavenly Dog,PG,7-11-1980,Chevy Chase,Rod Browning,1980,6000000,6216067,103,5.4,2400
American Cinema Productions,United States,Eric Karson,Action,The Octagon,R,8-15-1980,Chuck Norris,Leigh Chapman,1980,4000000,18971000,103,5.1,5200
Sunn Classic Pictures,United States,James L. Conway,Sci-Fi,Hangar 18,PG,,Darren McGavin,Ken Pettus,1980,11000000,,97,5.3,2400
Walt Disney Productions,United States,Vincent McEveety,Adventure,Herbie Goes Bananas,G,6-25-1980,Charles Martin Smith,Don Tait,1980,,18000000,100,5,5300
Rastar Films,United States,Joel Oliansky,Drama,The Competition,PG,12-3-1980,Richard Dreyfuss,Joel Oliansky,1980,,14287755,123,6.7,1900
Rastar Films,United States,Claudia Weill,Comedy,It's My Turn,R,,Jill Clayburgh,Eleanor Bergstein,1980,,,91,5.5,875
Major Studio Partners,United States,Jerry Schatzberg,Drama,Honeysuckle Rose,PG,7-18-1980,Willie Nelson,Gösta Stevens,1980,,17815212,119,6.3,1400
Universal Pictures,United States,Daniel Petrie,Drama,Resurrection,PG,9-26-1980,Ellen Burstyn,Lewis John Carlino,1980,,3910019,103,7.3,2800
Brooksfilms,United States,Anne Bancroft,Comedy,Fatso,PG,2-1-1980,Dom DeLuise,Anne Bancroft,1980,,7653061,93,6.3,2000
Mosfilm,Soviet Union,Vladimir Menshov,Comedy,Moscow Does Not Believe in Tears,PG,,Vera Alentova,Valentin Chernykh,1980,900000,,150,8.1,12000
Braun Entertainment Group,United States,Piers Haggard,Comedy,The Fiendish Plot of Dr. Fu Manchu,PG,8-8-1980,Peter Sellers,Rudy Dochtermann,1980,,10697276,100,5.1,2000
Paramount Pictures,United States,Bill Persky,Comedy,Serial,R,3-28-1980,Martin Mull,Cyra McFadden,1980,,9870727,86,6.6,915
Kings Road Entertainment,United States,Martin Davidson,Comedy,Hero at Large,PG,2-8-1980,John Ritter,AJ Carothers,1980,,15934737,98,6,1500
Columbia Pictures,United States,Gary Weis,Comedy,Wholly Moses!,PG,6-13-1980,Dudley Moore,Guy Thomas,1980,,14155617,103,4.7,1800
Lee Mendelson Film Productions,United States,Bill Melendez,Animation,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,5-30-1980,Scott Beach,Charles M. Schulz,1980,,2013193,75,7.3,2900
Universal Pictures,United States,Marty Feldman,Comedy,In God We Trust (or Gimme That Prime Time Religion),PG,9-26-1980,Marty Feldman,Marty Feldman,1980,,5215015,97,5.5,965
Alive Enterprises,United States,Alan Rudolph,Comedy,Roadie,PG,6-13-1980,Meat Loaf,Big Boy Medlin,1980,,4226370,106,5.2,1100
Warner Bros.,United States,Sidney Lumet,Comedy,Just Tell Me What You Want,R,1-18-1980,Ali MacGraw,Jay Presson Allen,1980,,2086905,112,5.5,585
Walt Disney Productions,United States,Charles Jarrott,Adventure,The Last Flight of Noah's Ark,G,6-25-1980,Elliott Gould,Ernest K. Gann,1980,6000000,11000000,97,5.8,1300
Universal Pictures,United States,Walter Bernstein,Comedy,Little Miss Marker,PG,3-21-1980,Walter Matthau,Damon Runyon,1980,,6321392,103,6.3,1400
Twentieth Century Fox,United States,Paul Mazursky,Comedy,Willie & Phil,R,8-15-1980,Michael Ontkean,Jean Gruault,1980,5500000,4400000,115,5.9,415
Diversity Music,United Kingdom,Franco Rosso,Drama,Babylon,,,David N. Haynes,Franco Rosso,1980,,109749,95,7.4,1300
Santa Fe International,United States,Kieth Merrill,Adventure,Windwalker,PG,,Trevor Howard,Ray Goldrup,1980,3000000,,108,6.9,1000
Borough Park Productions,Canada,John Huston,Drama,Phobia,R,9-9-1980,Paul Michael Glaser,Gary Sherman,1980,5100000,59167,94,4,546
Mike Lobell Productions,United States,Gordon Willis,Drama,Windows,R,1-18-1980,Talia Shire,Barry Siegel,1980,,2128395,96,4.8,643
Time Life Films,United States,Jack Smight,Comedy,Loving Couples,PG,10-24-1980,Shirley MacLaine,Martin Donovan,1980,,2806659,97,5.2,351
Les Films Paul Grimault,France,Paul Grimault,Animation,The King and the Mockingbird,Not Rated,3-19-1980,Jean Martin,Hans Christian Andersen,1980,,167451,83,7.9,4800
Warner Bros.,United States,Gilbert Cates,Comedy,"Oh, God! Book II",PG,10-3-1980,George Burns,Josh Greenfeld,1980,,14504277,94,5.2,2100
Herb Jaffe,United States,Michael Pressman,Comedy,"Those Lips, Those Eyes",R,8-15-1980,Frank Langella,David Shaber,1980,,804713,105,6.5,269
Da.Ma. Cinematografica,France,Édouard Molinaro,Comedy,La Cage aux Folles II,R,2-15-1981,Michel Serrault,Jean Poiret,1980,,6950125,102,5.8,1900
Chuck Barris Productions,United States,Chuck Barris,Comedy,The Gong Show Movie,R,5-23-1980,Chuck Barris,Chuck Barris,1980,,6621520,89,4.3,740
Broadway Productions,United States,Mike Nichols,Comedy,Gilda Live,R,3-28-1980,Gilda Radner,Anne Beatts,1980,,2261507,96,6.8,599
Metro-Goldwyn-Mayer (MGM),United States,Larry Peerce,Comedy,Why Would I Lie?,PG,8-8-1980,Treat Williams,Hollis Hodges,1980,,1175855,105,6.5,211
F.F. Associates,United States,Buck Henry,Comedy,First Family,R,12-25-1980,Bob Newhart,Buck Henry,1980,,15198912,97,4.3,593
East Asia Film Company,Hong Kong,Wing-Cho Yip,Action,Mantis Fist Fighter,,7-9-1982,Ka-Yan Leung,Hsin-Yi Chang,1980,,,89,6.7,230
Paramount Pictures,United States,Steven Spielberg,Action,Indiana Jones and the Raiders of the Lost Ark,PG,6-12-1981,Harrison Ford,Lawrence Kasdan,1981,18000000,389925971,115,8.4,905000
The Ladd Company,United States,Lawrence Kasdan,Crime,Body Heat,R,8-28-1981,William Hurt,Lawrence Kasdan,1981,,24058838,113,7.4,32000
Polygram Pictures,United Kingdom,John Landis,Comedy,An American Werewolf in London,R,8-21-1981,David Naughton,John Landis,1981,10000000,30669378,97,7.5,97000
AVCO Embassy Pictures,United States,John Carpenter,Action,Escape from New York,R,7-10-1981,Kurt Russell,John Carpenter,1981,6000000,25244626,99,7.2,131000
Renaissance Pictures,United States,Sam Raimi,Horror,The Evil Dead,NC-17,4-15-1983,Bruce Campbell,Sam Raimi,1981,350000,2956630,85,7.5,192000
Astral Bellevue Pathé,Canada,Bob Clark,Comedy,Porky's,R,3-19-1982,Dan Monahan,Bob Clark,1981,2500000,111289673,94,6.2,40000
Filmways Pictures,United States,Brian De Palma,Crime,Blow Out,R,7-24-1981,John Travolta,Brian De Palma,1981,18000000,12000000,108,7.4,47000
Charles H. Schneer Productions,United Kingdom,Desmond Davis,Action,Clash of the Titans,PG,6-12-1981,Laurence Olivier,Beverley Cross,1981,15000000,41092328,118,6.9,42000
Cinema '84,United Kingdom,John Boorman,Adventure,Excalibur,R,4-10-1981,Nigel Terry,Thomas Malory,1981,11000000,34971136,140,7.4,59000
Kennedy Miller Productions,Australia,George Miller,Action,Mad Max 2,R,5-21-1982,Mel Gibson,Terry Hayes,1981,3000000,23668369,96,7.6,170000
Bavaria Film,West Germany,Wolfgang Petersen,Adventure,Das Boot,,2-10-1982,Jürgen Prochnow,Wolfgang Petersen,1981,,11487676,149,8.3,237000
Columbia Pictures,United States,Ivan Reitman,Comedy,Stripes,R,6-26-1981,Bill Murray,Len Blum,1981,10000000,85297000,106,6.9,68000
Gaumont,France,Andrzej Zulawski,Drama,Possession,R,10-28-1983,Isabelle Adjani,Andrzej Zulawski,1981,,1113538,124,7.4,27000
Golden Harvest Company,United States,Hal Needham,Action,The Cannonball Run,PG,6-19-1981,Burt Reynolds,Brock Yates,1981,18000000,72179579,95,6.2,34000
Mann/Caan Productions,United States,Michael Mann,Action,Thief,R,3-27-1981,James Caan,Frank Hohimer,1981,5500000,11492915,123,7.4,27000
PolyGram Filmed Entertainment,United States,Franco Zeffirelli,Drama,Endless Love,R,7-17-1981,Brooke Shields,Scott Spencer,1981,,32492674,116,4.9,7600
HandMade Films,United Kingdom,Terry Gilliam,Adventure,Time Bandits,PG,11-6-1981,Sean Connery,Michael Palin,1981,5000000,42368025,110,7,60000
Universal Pictures,United States,Alan Alda,Comedy,The Four Seasons,PG,5-22-1981,Alan Alda,Alan Alda,1981,,50427646,107,6.8,4200
Georgetown Productions Inc.,United States,Steve Miner,Horror,Friday the 13th Part 2,R,5-1-1981,Betsy Palmer,Ron Kurz,1981,1250000,21722776,87,6.1,61000
Canadian Film Development Corporation (CFDC),Canada,David Cronenberg,Horror,Scanners,R,1-14-1981,Jennifer O'Neill,David Cronenberg,1981,,14225876,103,6.8,51000
Eon Productions,United Kingdom,John Glen,Action,For Your Eyes Only,PG,6-26-1981,Roger Moore,Richard Maibaum,1981,28000000,54813222,127,6.7,94000
Dino De Laurentiis Company,United States,Rick Rosenthal,Horror,Halloween II,R,10-30-1981,Jamie Lee Curtis,John Carpenter,1981,2500000,25533818,92,6.5,77000
Major Studio Partners,United States,Harold Becker,Drama,Taps,PG,12-25-1981,George C. Scott,Darryl Ponicsan,1981,14000000,35856053,126,6.8,17000
Barclays Mercantile Industrial Finance,United States,Warren Beatty,Biography,Reds,PG,12-25-1981,Warren Beatty,Warren Beatty,1981,32000000,40382659,195,7.3,21000
IPC Films,United States,Mark Rydell,Drama,On Golden Pond,PG,2-12-1982,Katharine Hepburn,Ernest Thompson,1981,,119285432,109,7.6,29000
Walt Disney Animation Studios,United States,Directors,Animation,The Fox and the Hound,G,7-10-1981,Mickey Rooney,Daniel P. Mannix,1981,12000000,63456988,83,7.3,87000
Enigma Productions,United Kingdom,Hugh Hudson,Biography,Chariots of Fire,PG,4-9-1982,Ben Cross,Colin Welland,1981,5500000,59303359,125,7.2,56000
Columbia Pictures,United States,Sydney Pollack,Drama,Absence of Malice,PG,12-18-1981,Paul Newman,Kurt Luedtke,1981,12000000,40716963,116,6.9,12000
Metro-Goldwyn-Mayer (MGM),United States,John Derek,Adventure,Tarzan the Ape Man,Approved,7-24-1981,Bo Derek,Tom Rowe,1981,6500000,36565280,115,3.4,5300
Lorimar Film Entertainment,United Kingdom,John Huston,Drama,Victory,PG,7-31-1981,Michael Caine,Yabo Yablonsky,1981,10000000,10853418,116,6.7,29000
Orion Pictures,United States,Steve Gordon,Comedy,Arthur,PG,7-17-1981,Dudley Moore,Steve Gordon,1981,7000000,95461682,97,6.9,27000
Saga Productions Inc.,United States,Louis Malle,Biography,My Dinner with Andre,PG,10-11-1981,Andre Gregory,Wallace Shawn,1981,,5073,110,7.8,19000
Estudios Churubusco Azteca S.A.,United States,Carl Gottlieb,Comedy,Caveman,PG,4-17-1981,Ringo Starr,Rudy De Luca,1981,,15965924,91,5.8,7300
Aspen Productions (I),United States,Gary Sherman,Horror,Dead & Buried,R,10-9-1981,James Farentino,Jeff Millar,1981,3000000,,94,6.6,11000
Brooksfilms,United States,Mel Brooks,Comedy,History of the World: Part I,R,6-12-1981,Mel Brooks,Mel Brooks,1981,11000000,31672907,92,6.9,47000
Embassy Pictures,United States,Joe Dante,Horror,The Howling,R,4-10-1981,Dee Wallace,Gary Brandner,1981,1000000,17985893,91,6.6,32000
Paramount Pictures,United Kingdom,Matthew Robbins,Action,Dragonslayer,PG,6-26-1981,Peter MacNicol,Hal Barwood,1981,18000000,14110013,109,6.7,16000
Gurian Entertainment,United States,Ivan Passer,Crime,Cutter's Way,R,2-10-1982,Jeff Bridges,Newton Thornburg,1981,3000000,1752634,109,6.9,5300
International Cinema Corporation (ICC),Canada,Jean-Jacques Annaud,Adventure,Quest for Fire,R,2-12-1982,Everett McGill,Gérard Brach,1981,12500000,20962615,100,7.3,21000
Twentieth Century Fox,United Kingdom,Graham Baker,Horror,The Final Conflict,R,3-20-1981,Sam Neill,David Seltzer,1981,5000000,20471382,108,5.6,19000
Paramount Pictures,United States,Frank Perry,Biography,Mommie Dearest,R,9-25-1981,Faye Dunaway,Christina Crawford,1981,5000000,19032261,129,6.7,15000
Barry & Enright Productions,United States,Alan Myerson,Comedy,Private Lessons,R,6-10-1981,Sylvia Kristel,Dan Greenburg,1981,2800000,26279000,87,5.2,3400
CIP Filmproduktion GmbH,West Germany,Bob Rafelson,Crime,The Postman Always Rings Twice,R,3-20-1981,Jack Nicholson,David Mamet,1981,12000000,12376625,122,6.6,22000
Dino De Laurentiis Company,United States,Milos Forman,Drama,Ragtime,PG,12-25-1981,James Cagney,E.L. Doctorow,1981,,14920781,155,7.3,9000
PolyGram Filmed Entertainment,United States,Wes Craven,Horror,Deadly Blessing,R,8-14-1981,Maren Jensen,Glenn M. Benest,1981,2500000,8279042,100,5.6,5200
Twentieth Century Fox,United States,Peter Yates,Crime,Eyewitness,R,2-13-1981,William Hurt,Steve Tesich,1981,8500000,6400000,103,6,4500
R&R Films,Australia,Peter Weir,Adventure,Gallipoli,PG,8-28-1981,Mel Gibson,David Williamson,1981,,5732587,110,7.4,38000
The Ladd Company,United Kingdom,Peter Hyams,Action,Outland,R,5-22-1981,Sean Connery,Peter Hyams,1981,16000000,17374595,109,6.6,28000
Cinema Group Ventures,United States,Walter Hill,Action,Southern Comfort,R,9-25-1981,Keith Carradine,Michael Kane,1981,,,106,7.2,17000
Artista Management,United States,Blake Edwards,Comedy,S.O.B.,R,7-1-1981,Julie Andrews,Blake Edwards,1981,12000000,14867086,122,6.4,5700
Fulvia Film,Italy,Lucio Fulci,Horror,The Beyond,R,11-11-1983,Catriona MacColl,Dardano Sacchetti,1981,400000,123843,87,6.8,21000
Universal Pictures,United States,John Irvin,Drama,Ghost Story,R,12-18-1981,Craig Wasson,Peter Straub,1981,,23371905,110,6.3,7900
Canadian Film Development Corporation (CFDC),Canada,George Mihalka,Horror,My Bloody Valentine,R,2-11-1981,Paul Kelman,Stephen A. Miller,1981,,5672031,90,6.3,19000
Universal Pictures,United States,Tobe Hooper,Horror,The Funhouse,R,3-13-1981,Elizabeth Berridge,Lawrence J. Block,1981,,7886857,96,5.9,13000
Zoetrope Studios,United States,Francis Ford Coppola,Drama,One from the Heart,R,2-11-1982,Frederic Forrest,Armyan Bernstein,1981,26000000,636796,107,6.5,5700
Juniper Films,United Kingdom,Karel Reisz,Drama,The French Lieutenant's Woman,R,10-16-1981,Meryl Streep,John Fowles,1981,,26890068,124,7,13000
Henson Associates (HA),United Kingdom,Jim Henson,Adventure,The Great Muppet Caper,G,6-26-1981,Jim Henson,Tom Patchett,1981,,31206251,97,7.2,14000
Chartoff-Winkler Productions,United States,Ulu Grosbard,Crime,True Confessions,R,9-25-1981,Robert De Niro,John Gregory Dunne,1981,10000000,12850276,108,6.3,7500
The Ladd Company,United States,Michael Crichton,Drama,Looker,PG,10-30-1981,Albert Finney,Michael Crichton,1981,8000000,,93,6.1,4900
Universal Pictures,United States,Bruce Malmuth,Action,Nighthawks,R,4-10-1981,Sylvester Stallone,David Shaber,1981,5000000,19905359,99,6.4,18000
C & C Brown Production,United States,Tommy Chong,Comedy,Nice Dreams,R,6-5-1981,Cheech Marin,Tommy Chong,1981,,37000000,88,6.2,7100
Deliverance Productions,United States,Burt Reynolds,Action,Sharky's Machine,R,12-18-1981,Burt Reynolds,William Diehl,1981,,35610100,122,6.3,5600
Columbia Pictures,United States,John G. Avildsen,Comedy,Neighbors,R,12-18-1981,John Belushi,Thomas Berger,1981,8500000,29916207,94,5.6,7600
Limelight Productions (II),Australia,Bruce Beresford,Comedy,Puberty Blues,R,,Nell Schofield,Margaret Kelly,1981,,237000,87,5.9,1300
Kings Road Entertainment,United Kingdom,Richard Marquand,Romance,Eye of the Needle,R,7-24-1981,Donald Sutherland,Ken Follett,1981,,17583634,112,7.1,9900
Orion Pictures,United States,Michael Wadleigh,Horror,Wolfen,R,7-24-1981,Albert Finney,Whitley Strieber,1981,17000000,10626725,115,6.3,9400
Allen Smithee Classic Films,United States,Mickey Rose,Comedy,Student Bodies,R,8-7-1981,Kristen Riter,Mickey Rose,1981,,5165432,86,5.5,4400
Orion Pictures,United States,Sidney Lumet,Crime,Prince of the City,R,8-26-1981,Treat Williams,Jay Presson Allen,1981,8600000,8124257,167,7.5,7600
Orion Pictures,United States,Oliver Stone,Drama,The Hand,R,4-24-1981,Michael Caine,Marc Brandel,1981,,2447576,104,5.5,5700
Universal Pictures,United States,Michael Apted,Comedy,Continental Divide,PG,9-18-1981,John Belushi,Lawrence Kasdan,1981,,15578237,103,6.2,4800
Les Films Galaxie,France,Jean-Jacques Beineix,Music,Diva,R,4-23-1982,Wilhelmenia Fernandez,Daniel Odier,1981,,110014,117,7.2,12000
Morison Film Group,United Kingdom,Piers Haggard,Horror,Venom,R,1-29-1982,Klaus Kinski,Alan Scholefield,1981,,5229643,92,5.8,2600
Time Life Films,United States,Daniel Petrie,Crime,Fort Apache the Bronx,R,2-6-1981,Paul Newman,Heywood Gould,1981,,29200000,125,6.7,5800
Georgetown Productions Inc.,United States,Ken Wiederhorn,Horror,Eyes of a Stranger,R,3-27-1981,Lauren Tewes,Ron Kurz,1981,800000,1118634,84,6,2400
Melvin Simon Productions,United States,Peter Medak,Action,Zorro: The Gay Blade,PG,7-17-1981,George Hamilton,Hal Dresner,1981,,,93,6.2,4100
Innovisions,United States,Steve Rash,Comedy,Under the Rainbow,PG,7-31-1981,Chevy Chase,Fred Bauer,1981,20000000,18826490,98,5.4,2600
DeHaven/Shapiro Productions,United States,Michael Schultz,Comedy,Carbon Copy,PG,9-25-1981,George Segal,Stanley Shapiro,1981,6000000,9566593,92,5.6,2600
Lija Productions,United States,Joel Schumacher,Comedy,The Incredible Shrinking Woman,PG,1-30-1981,Lily Tomlin,Richard Matheson,1981,,20259961,88,5.5,4500
Viacom Enterprises,United States,Ron Maxwell,Drama,The Night the Lights Went Out in Georgia,PG,6-5-1981,Kristy McNichol,Bob Bonney,1981,,14923752,112,6,891
Merchant Ivory Productions,United Kingdom,James Ivory,Drama,Quartet,R,10-25-1981,Isabelle Adjani,Jean Rhys,1981,,12042,101,6.3,1300
Baughn/Freed Productions,United States,Herb Freed,Horror,Graduation Day,R,5-1-1981,Christopher George,Anne Marisse,1981,250000,,96,4.9,3600
Twentieth Century Fox,United States,Ken Shapiro,Comedy,Modern Problems,PG,12-25-1981,Chevy Chase,Ken Shapiro,1981,8000000,26154211,93,5.1,4900
Metro-Goldwyn-Mayer (MGM),United States,Herbert Ross,Drama,Pennies from Heaven,R,1-1-1982,Steve Martin,Dennis Potter,1981,22000000,9171289,108,6.5,5300
Bakshi Productions,United States,Ralph Bakshi,Animation,American Pop,R,2-13-1981,Mews Small,Ronni Kern,1981,1500000,,96,7.2,4400
Eaves Movie Ranch,United States,William A. Fraker,Action,The Legend of the Lone Ranger,PG,5-22-1981,Klinton Spilsbury,Ivan Goff,1981,18000000,12617845,98,5.1,2000
